country,year,gini_index
Marshall Islands,2000,40.0
Marshall Islands,2001,40.0
Marshall Islands,2002,40.0
Marshall Islands,2003,40.0
Marshall Islands,2004,40.0
Marshall Islands,2005,40.0
Marshall Islands,2006,40.0
Marshall Islands,2007,40.0
Marshall Islands,2008,40.0
Marshall Islands,2009,40.0
Marshall Islands,2010,40.0
Marshall Islands,2011,40.0
Marshall Islands,2012,40.0
Marshall Islands,2013,40.0
Marshall Islands,2014,40.0
Marshall Islands,2015,40.0
Marshall Islands,2016,40.0
Marshall Islands,2017,40.0
Marshall Islands,2018,40.0
Mauritania,1988,45.3
Mauritania,1989,46.0
Mauritania,1990,47.0
Mauritania,1991,48.0
Mauritania,1992,48.0
Mauritania,1993,47.0
Mauritania,1994,44.9
Mauritania,1995,42.7
Mauritania,1996,40.4
Mauritania,1997,39.0
Mauritania,1998,38.4
Mauritania,1999,38.7
Mauritania,2000,39.0
Mauritania,2001,39.3
Mauritania,2002,39.6
Mauritania,2003,39.6
Mauritania,2004,39.3
Mauritania,2005,38.8
Mauritania,2006,37.9
Mauritania,2007,36.9
Mauritania,2008,36.1
Mauritania,2009,35.3
Mauritania,2010,34.7
Mauritania,2011,34.2
Mauritania,2012,33.6
Mauritania,2013,33.2
Mauritania,2014,32.9
Mauritania,2015,32.7
Mauritania,2016,32.6
Mauritania,2017,32.6
Mauritania,2018,32.6
Mauritius,1988,35.8
Mauritius,1989,35.5
Mauritius,1990,35.3
Mauritius,1991,35.1
Mauritius,1992,35.1
Mauritius,1993,35.2
Mauritius,1994,35.3
Mauritius,1995,35.4
Mauritius,1996,35.3
Mauritius,1997,35.2
Mauritius,1998,35.0
Mauritius,1999,34.7
Mauritius,2000,34.6
Mauritius,2001,34.5
Mauritius,2002,34.6
Mauritius,2003,34.8
Mauritius,2004,35.1
Mauritius,2005,35.3
Mauritius,2006,35.5
Mauritius,2007,35.6
Mauritius,2008,35.7
Mauritius,2009,35.7
Mauritius,2010,35.8
Mauritius,2011,35.8
Mauritius,2012,35.8
Mauritius,2013,35.8
Mauritius,2014,35.8
Mauritius,2015,35.8
Mauritius,2016,35.8
Mauritius,2017,35.8
Mauritius,2018,35.8
Mexico,1988,52.9
Mexico,1989,53.2
Mexico,1990,53.1
Mexico,1991,52.8
Mexico,1992,52.4
Mexico,1993,52.1
Mexico,1994,51.9
Mexico,1995,51.8
Mexico,1996,51.6
Mexico,1997,51.5
Mexico,1998,51.5
Mexico,1999,51.3
Mexico,2000,51.0
Mexico,2001,50.6
Mexico,2002,50.2
Mexico,2003,49.7
Mexico,2004,49.2
Mexico,2005,48.8
Mexico,2006,48.4
Mexico,2007,47.9
Mexico,2008,47.3
Mexico,2009,46.9
Mexico,2010,46.8
Mexico,2011,46.8
Mexico,2012,46.9
Mexico,2013,46.9
Mexico,2014,46.8
Mexico,2015,46.5
Mexico,2016,46.3
Mexico,2017,46.0
Mexico,2018,45.9
"Micronesia, Fed. Sts.",1988,42.4
"Micronesia, Fed. Sts.",1989,42.4
"Micronesia, Fed. Sts.",1990,42.4
"Micronesia, Fed. Sts.",1991,42.4
"Micronesia, Fed. Sts.",1992,42.4
"Micronesia, Fed. Sts.",1993,42.4
"Micronesia, Fed. Sts.",1994,42.4
"Micronesia, Fed. Sts.",1995,42.4
"Micronesia, Fed. Sts.",1996,42.4
"Micronesia, Fed. Sts.",1997,42.4
"Micronesia, Fed. Sts.",1998,42.4
"Micronesia, Fed. Sts.",1999,42.4
"Micronesia, Fed. Sts.",2000,42.4
"Micronesia, Fed. Sts.",2001,42.4
"Micronesia, Fed. Sts.",2002,42.4
"Micronesia, Fed. Sts.",2003,42.4
"Micronesia, Fed. Sts.",2004,42.3
"Micronesia, Fed. Sts.",2005,42.2
"Micronesia, Fed. Sts.",2006,42.0
"Micronesia, Fed. Sts.",2007,41.8
"Micronesia, Fed. Sts.",2008,41.5
"Micronesia, Fed. Sts.",2009,41.2
"Micronesia, Fed. Sts.",2010,40.9
"Micronesia, Fed. Sts.",2011,40.6
"Micronesia, Fed. Sts.",2012,40.4
"Micronesia, Fed. Sts.",2013,40.2
"Micronesia, Fed. Sts.",2014,40.1
"Micronesia, Fed. Sts.",2015,40.1
"Micronesia, Fed. Sts.",2016,40.1
"Micronesia, Fed. Sts.",2017,40.1
"Micronesia, Fed. Sts.",2018,40.1
Moldova,1988,25.6
Moldova,1989,27.2
Moldova,1990,29.2
Moldova,1991,31.4
Moldova,1992,33.1
Moldova,1993,34.4
Moldova,1994,35.4
Moldova,1995,35.9
Moldova,1996,36.8
Moldova,1997,38.3
Moldova,1998,38.4
Moldova,1999,38.7
Moldova,2000,38.5
Moldova,2001,37.6
Moldova,2002,36.0
Moldova,2003,36.0
Moldova,2004,35.5
Moldova,2005,35.2
Moldova,2006,35.2
Moldova,2007,34.7
Moldova,2008,33.9
Moldova,2009,32.9
Moldova,2010,31.9
Moldova,2011,30.7
Moldova,2012,29.4
Moldova,2013,28.4
Moldova,2014,27.6
Moldova,2015,27.0
Moldova,2016,26.6
Moldova,2017,26.5
Moldova,2018,26.4
Monaco,1988,40.0
Monaco,1989,40.0
Monaco,1990,40.0
Monaco,1991,40.0
Monaco,1992,40.0
Monaco,1993,40.0
Monaco,1994,40.0
Monaco,1995,40.0
Monaco,1996,40.0
Monaco,1997,40.0
Monaco,1998,40.0
Monaco,1999,40.0
Monaco,2000,40.0
Monaco,2001,40.0
Monaco,2002,40.0
Monaco,2003,40.0
Monaco,2004,40.0
Monaco,2005,40.0
Monaco,2006,40.0
Monaco,2007,40.0
Monaco,2008,40.0
Monaco,2009,40.0
Monaco,2010,40.0
Monaco,2011,40.0
Monaco,2012,40.0
Monaco,2013,40.0
Monaco,2014,40.0
Monaco,2015,40.0
Monaco,2016,40.0
Monaco,2017,40.0
Monaco,2018,40.0
Mongolia,1988,32.0
Mongolia,1989,32.0
Mongolia,1990,32.0
Mongolia,1991,32.0
Mongolia,1992,32.0
Mongolia,1993,32.3
Mongolia,1994,32.3
Mongolia,1995,32.1
Mongolia,1996,31.8
Mongolia,1997,31.6
Mongolia,1998,31.2
Mongolia,1999,31.3
Mongolia,2000,31.6
Mongolia,2001,32.2
Mongolia,2002,32.8
Mongolia,2003,33.3
Mongolia,2004,33.9
Mongolia,2005,34.4
Mongolia,2006,34.8
Mongolia,2007,35.0
Mongolia,2008,34.7
Mongolia,2009,34.5
Mongolia,2010,34.2
Mongolia,2011,33.6
Mongolia,2012,33.1
Mongolia,2013,33.0
Mongolia,2014,32.6
Mongolia,2015,32.4
Mongolia,2016,32.3
Mongolia,2017,32.3
Mongolia,2018,32.4
Montenegro,1988,30.2
Montenegro,1989,30.2
Montenegro,1990,30.2
Montenegro,1991,30.2
Montenegro,1992,30.2
Montenegro,1993,30.2
Montenegro,1994,30.2
Montenegro,1995,30.2
Montenegro,1996,30.2
Montenegro,1997,30.2
Montenegro,1998,30.2
Montenegro,1999,30.2
Montenegro,2000,30.2
Montenegro,2001,30.2
Montenegro,2002,30.2
Montenegro,2003,30.2
Montenegro,2004,30.2
Montenegro,2005,30.4
Montenegro,2006,30.5
Montenegro,2007,30.6
Montenegro,2008,30.4
Montenegro,2009,30.5
Montenegro,2010,30.7
Montenegro,2011,31.1
Montenegro,2012,31.3
Montenegro,2013,31.9
Montenegro,2014,32.1
Montenegro,2015,32.0
Montenegro,2016,31.9
Montenegro,2017,31.9
Montenegro,2018,31.9
Morocco,1988,39.2
Morocco,1989,39.2
Morocco,1990,39.2
Morocco,1991,39.2
Morocco,1992,39.2
Morocco,1993,39.3
Morocco,1994,39.3
Morocco,1995,39.3
Morocco,1996,39.4
Morocco,1997,39.4
Morocco,1998,39.5
Morocco,1999,39.8
Morocco,2000,40.0
Morocco,2001,40.3
Morocco,2002,40.5
Morocco,2003,40.7
Morocco,2004,40.7
Morocco,2005,40.7
Morocco,2006,40.7
Morocco,2007,40.6
Morocco,2008,40.5
Morocco,2009,40.4
Morocco,2010,40.2
Morocco,2011,40.1
Morocco,2012,39.9
Morocco,2013,39.8
Morocco,2014,39.7
Morocco,2015,39.6
Morocco,2016,39.6
Morocco,2017,39.6
Morocco,2018,39.6
Mozambique,1988,53.6
Mozambique,1989,53.6
Mozambique,1990,53.6
Mozambique,1991,53.6
Mozambique,1992,53.6
Mozambique,1993,53.6
Mozambique,1994,53.6
Mozambique,1995,53.6
Mozambique,1996,53.4
Mozambique,1997,52.9
Mozambique,1998,52.3
Mozambique,1999,51.4
Mozambique,2000,50.3
Mozambique,2001,49.2
Mozambique,2002,48.3
Mozambique,2003,47.5
Mozambique,2004,47.0
Mozambique,2005,46.6
Mozambique,2006,46.3
Mozambique,2007,46.1
Mozambique,2008,46.2
Mozambique,2009,46.6
Mozambique,2010,47.3
Mozambique,2011,48.4
Mozambique,2012,49.8
Mozambique,2013,51.2
Mozambique,2014,52.3
Mozambique,2015,53.2
Mozambique,2016,53.7
Mozambique,2017,54.0
Mozambique,2018,54.0
Myanmar,1988,38.1
Myanmar,1989,38.1
Myanmar,1990,38.1
Myanmar,1991,38.1
Myanmar,1992,38.1
Myanmar,1993,38.1
Myanmar,1994,38.1
Myanmar,1995,38.1
Myanmar,1996,38.1
Myanmar,1997,38.1
Myanmar,1998,38.1
Myanmar,1999,38.1
Myanmar,2000,38.1
Myanmar,2001,38.1
Myanmar,2002,38.1
Myanmar,2003,38.1
Myanmar,2004,38.1
Myanmar,2005,38.1
Myanmar,2006,38.1
Myanmar,2007,38.1
Myanmar,2008,38.1
Myanmar,2009,38.1
Myanmar,2010,38.1
Myanmar,2011,38.1
Myanmar,2012,38.1
Myanmar,2013,38.1
Myanmar,2014,38.1
Myanmar,2015,38.1
Myanmar,2016,38.1
Myanmar,2017,38.1
Myanmar,2018,38.1
Namibia,1988,67.3
Namibia,1989,68.4
Namibia,1990,69.4
Namibia,1991,70.5
Namibia,1992,71.1
Namibia,1993,71.4
Namibia,1994,71.2
Namibia,1995,70.7
Namibia,1996,69.8
Namibia,1997,68.9
Namibia,1998,67.9
Namibia,1999,67.0
Namibia,2000,66.1
Namibia,2001,65.2
Namibia,2002,64.4
Namibia,2003,63.8
Namibia,2004,63.3
Namibia,2005,62.8
Namibia,2006,62.5
Namibia,2007,62.1
Namibia,2008,61.8
Namibia,2009,61.4
Namibia,2010,61.0
Namibia,2011,60.7
Namibia,2012,60.3
Namibia,2013,60.0
Namibia,2014,59.7
Namibia,2015,59.5
Namibia,2016,59.3
Namibia,2017,59.1
Namibia,2018,59.1
Nauru,1988,40.0
Nauru,1989,40.0
Nauru,1990,40.0
Nauru,1991,40.0
Nauru,1992,40.0
Nauru,1993,40.0
Nauru,1994,40.0
Nauru,1995,40.0
Nauru,1996,40.0
Nauru,1997,40.0
Nauru,1998,40.0
Nauru,1999,40.0
Nauru,2000,40.0
Nauru,2001,40.0
Nauru,2002,40.0
Nauru,2003,40.0
Nauru,2004,40.0
Nauru,2005,40.0
Nauru,2006,40.0
Nauru,2007,40.0
Nauru,2008,40.0
Nauru,2009,40.0
Nauru,2010,40.0
Nauru,2011,40.0
Nauru,2012,40.0
Nauru,2013,40.0
Nauru,2014,40.0
Nauru,2015,40.0
Nauru,2016,40.0
Nauru,2017,40.0
Nauru,2018,40.0
Nepal,1988,31.5
Nepal,1989,31.9
Nepal,1990,32.4
Nepal,1991,32.9
Nepal,1992,33.3
Nepal,1993,33.8
Nepal,1994,34.3
Nepal,1995,34.9
Nepal,1996,35.6
Nepal,1997,36.4
Nepal,1998,37.4
Nepal,1999,38.4
Nepal,2000,39.5
Nepal,2001,40.6
Nepal,2002,41.6
Nepal,2003,42.2
Nepal,2004,42.2
Nepal,2005,41.7
Nepal,2006,40.6
Nepal,2007,39.1
Nepal,2008,37.5
Nepal,2009,36.0
Nepal,2010,34.7
Nepal,2011,33.8
Nepal,2012,33.2
Nepal,2013,32.8
Nepal,2014,32.8
Nepal,2015,32.8
Nepal,2016,32.8
Nepal,2017,32.8
Nepal,2018,32.8
Netherlands,1988,29.1
Netherlands,1989,28.6
Netherlands,1990,28.2
Netherlands,1991,27.7
Netherlands,1992,27.2
Netherlands,1993,27.0
Netherlands,1994,27.0
Netherlands,1995,27.3
Netherlands,1996,27.8
Netherlands,1997,28.6
Netherlands,1998,29.3
Netherlands,1999,29.9
Netherlands,2000,30.4
Netherlands,2001,30.6
Netherlands,2002,30.5
Netherlands,2003,30.2
Netherlands,2004,30.1
Netherlands,2005,29.8
Netherlands,2006,29.6
Netherlands,2007,29.2
Netherlands,2008,28.9
Netherlands,2009,28.5
Netherlands,2010,28.1
Netherlands,2011,27.8
Netherlands,2012,28.0
Netherlands,2013,28.1
Netherlands,2014,28.2
Netherlands,2015,28.3
Netherlands,2016,28.3
Netherlands,2017,28.2
Netherlands,2018,28.2
New Zealand,1988,28.0
New Zealand,1989,28.8
New Zealand,1990,29.8
New Zealand,1991,30.8
New Zealand,1992,31.5
New Zealand,1993,32.0
New Zealand,1994,32.4
New Zealand,1995,32.6
New Zealand,1996,32.8
New Zealand,1997,33.0
New Zealand,1998,33.2
New Zealand,1999,33.3
New Zealand,2000,33.5
New Zealand,2001,33.6
New Zealand,2002,33.6
New Zealand,2003,33.5
New Zealand,2004,33.2
New Zealand,2005,32.9
New Zealand,2006,32.8
New Zealand,2007,32.7
New Zealand,2008,32.6
New Zealand,2009,33.1
New Zealand,2010,33.2
New Zealand,2011,33.2
New Zealand,2012,33.5
New Zealand,2013,34.0
New Zealand,2014,34.0
New Zealand,2015,34.5
New Zealand,2016,34.8
New Zealand,2017,35.0
New Zealand,2018,35.0
Nicaragua,1988,51.6
Nicaragua,1989,52.1
Nicaragua,1990,52.5
Nicaragua,1991,53.0
Nicaragua,1992,53.2
Nicaragua,1993,53.1
Nicaragua,1994,52.8
Nicaragua,1995,52.2
Nicaragua,1996,51.4
Nicaragua,1997,50.6
Nicaragua,1998,49.9
Nicaragua,1999,49.2
Nicaragua,2000,48.5
Nicaragua,2001,47.8
Nicaragua,2002,47.1
Nicaragua,2003,46.3
Nicaragua,2004,45.6
Nicaragua,2005,45.0
Nicaragua,2006,44.6
Nicaragua,2007,44.3
Nicaragua,2008,44.2
Nicaragua,2009,44.3
Nicaragua,2010,44.5
Nicaragua,2011,44.8
Nicaragua,2012,45.3
Nicaragua,2013,45.6
Nicaragua,2014,45.9
Nicaragua,2015,46.1
Nicaragua,2016,46.2
Nicaragua,2017,46.2
Nicaragua,2018,46.2
Niger,1988,34.2
Niger,1989,34.3
Niger,1990,34.6
Niger,1991,35.0
Niger,1992,35.9
Niger,1993,37.5
Niger,1994,38.9
Niger,1995,40.1
Niger,1996,41.3
Niger,1997,42.1
Niger,1998,42.4
Niger,1999,42.7
Niger,2000,43.0
Niger,2001,43.3
Niger,2002,43.6
Niger,2003,43.9
Niger,2004,43.6
Niger,2005,42.8
Niger,2006,41.5
Niger,2007,39.8
Niger,2008,37.6
Niger,2009,35.4
Niger,2010,34.0
Niger,2011,33.2
Niger,2012,33.0
Niger,2013,33.1
Niger,2014,33.7
Niger,2015,34.1
Niger,2016,34.3
Niger,2017,34.3
Niger,2018,34.3
Nigeria,1988,40.8
Nigeria,1989,41.8
Nigeria,1990,42.9
Nigeria,1991,44.1
Nigeria,1992,45.4
Nigeria,1993,46.9
Nigeria,1994,48.5
Nigeria,1995,49.5
Nigeria,1996,50.0
Nigeria,1997,49.8
Nigeria,1998,49.0
Nigeria,1999,47.5
Nigeria,2000,46.0
Nigeria,2001,44.5
Nigeria,2002,43.0
Nigeria,2003,41.9
Nigeria,2004,41.2
Nigeria,2005,40.9
Nigeria,2006,41.0
Nigeria,2007,41.5
Nigeria,2008,42.0
Nigeria,2009,42.4
Nigeria,2010,42.7
Nigeria,2011,42.9
Nigeria,2012,43.0
Nigeria,2013,43.0
Nigeria,2014,43.0
Nigeria,2015,43.0
Nigeria,2016,43.0
Nigeria,2017,43.0
Nigeria,2018,43.0
North Korea,1988,37.0
North Korea,1989,37.0
North Korea,1990,37.0
North Korea,1991,37.0
North Korea,1992,37.0
North Korea,1993,37.0
North Korea,1994,37.0
North Korea,1995,37.0
North Korea,1996,37.0
North Korea,1997,37.0
North Korea,1998,37.0
North Korea,1999,37.0
North Korea,2000,37.0
North Korea,2001,37.0
North Korea,2002,37.0
North Korea,2003,37.0
North Korea,2004,37.0
North Korea,2005,37.0
North Korea,2006,37.0
North Korea,2007,37.0
North Korea,2008,37.0
North Korea,2009,37.0
North Korea,2010,37.0
North Korea,2011,37.0
North Korea,2012,37.0
North Korea,2013,37.0
North Korea,2014,37.0
North Korea,2015,37.0
North Korea,2016,37.0
North Korea,2017,37.0
North Korea,2018,37.0
North Macedonia,1988,37.5
North Macedonia,1989,37.5
North Macedonia,1990,37.4
North Macedonia,1991,37.3
North Macedonia,1992,37.3
North Macedonia,1993,37.2
North Macedonia,1994,36.5
North Macedonia,1995,35.3
North Macedonia,1996,33.5
North Macedonia,1997,32.3
North Macedonia,1998,31.8
North Macedonia,1999,32.2
North Macedonia,2000,33.7
North Macedonia,2001,35.8
North Macedonia,2002,37.3
North Macedonia,2003,38.3
North Macedonia,2004,39.5
North Macedonia,2005,40.7
North Macedonia,2006,42.2
North Macedonia,2007,43.1
North Macedonia,2008,43.2
North Macedonia,2009,42.7
North Macedonia,2010,41.5
North Macedonia,2011,39.7
North Macedonia,2012,38.3
North Macedonia,2013,37.3
North Macedonia,2014,36.4
North Macedonia,2015,35.8
North Macedonia,2016,35.6
North Macedonia,2017,35.6
North Macedonia,2018,35.6
Norway,1988,26.6
Norway,1989,26.9
Norway,1990,27.1
Norway,1991,27.3
Norway,1992,27.6
Norway,1993,27.8
Norway,1994,28.1
Norway,1995,28.3
Norway,1996,28.5
Norway,1997,28.7
Norway,1998,28.7
Norway,1999,28.6
Norway,2000,28.4
Norway,2001,28.2
Norway,2002,28.7
Norway,2003,29.1
Norway,2004,28.8
Norway,2005,28.6
Norway,2006,28.5
Norway,2007,27.4
Norway,2008,26.5
Norway,2009,26.3
Norway,2010,26.0
Norway,2011,25.9
Norway,2012,26.0
Norway,2013,26.3
Norway,2014,26.8
Norway,2015,27.1
Norway,2016,27.4
Norway,2017,27.5
Norway,2018,27.5
Oman,1988,40.0
Oman,1989,40.0
Oman,1990,40.0
Oman,1991,40.0
Oman,1992,40.0
Oman,1993,40.0
Oman,1994,40.0
Oman,1995,40.0
Oman,1996,40.0
Oman,1997,40.0
Oman,1998,40.0
Oman,1999,40.0
Oman,2000,40.0
Oman,2001,40.0
Oman,2002,40.0
Oman,2003,40.0
Oman,2004,40.0
Oman,2005,40.0
Oman,2006,40.0
Oman,2007,40.0
Oman,2008,40.0
Oman,2009,40.0
Oman,2010,40.0
Oman,2011,40.0
Oman,2012,40.0
Oman,2013,40.0
Oman,2014,40.0
Oman,2015,40.0
Oman,2016,40.0
Oman,2017,40.0
Oman,2018,40.0
Pakistan,1988,33.2
Pakistan,1989,33.3
Pakistan,1990,33.1
Pakistan,1991,32.8
Pakistan,1992,32.3
Pakistan,1993,31.7
Pakistan,1994,31.0
Pakistan,1995,30.2
Pakistan,1996,30.0
Pakistan,1997,30.5
Pakistan,1998,30.9
Pakistan,1999,31.2
Pakistan,2000,31.6
Pakistan,2001,31.6
Pakistan,2002,31.3
Pakistan,2003,31.4
Pakistan,2004,31.7
Pakistan,2005,32.1
Pakistan,2006,32.2
Pakistan,2007,32.0
Pakistan,2008,31.6
Pakistan,2009,31.0
Pakistan,2010,30.8
Pakistan,2011,30.6
Pakistan,2012,30.5
Pakistan,2013,30.9
Pakistan,2014,31.6
Pakistan,2015,32.1
Pakistan,2016,32.6
Pakistan,2017,33.2
Pakistan,2018,33.5
Palau,1988,40.0
Palau,1989,40.0
Palau,1990,40.0
Palau,1991,40.0
Palau,1992,40.0
Palau,1993,40.0
Palau,1994,40.0
Palau,1995,40.0
Palau,1996,40.0
Palau,1997,40.0
Palau,1998,40.0
Palau,1999,40.0
Palau,2000,40.0
Palau,2001,40.0
Palau,2002,40.0
Palau,2003,40.0
Palau,2004,40.0
Palau,2005,40.0
Palau,2006,40.0
Palau,2007,40.0
Palau,2008,40.0
Palau,2009,40.0
Palau,2010,40.0
Palau,2011,40.0
Palau,2012,40.0
Palau,2013,40.0
Palau,2014,40.0
Palau,2015,40.0
Palau,2016,40.0
Palau,2017,40.0
Palau,2018,40.0
Palestine,1988,34.0
Palestine,1989,34.0
Palestine,1990,34.0
Palestine,1991,34.0
Palestine,1992,34.0
Palestine,1993,34.0
Palestine,1994,34.0
Palestine,1995,34.0
Palestine,1996,34.0
Palestine,1997,34.0
Palestine,1998,34.0
Palestine,1999,34.0
Palestine,2000,34.0
Palestine,2001,34.0
Palestine,2002,34.0
Palestine,2003,34.2
Palestine,2004,34.2
Palestine,2005,34.5
Palestine,2006,34.7
Palestine,2007,34.8
Palestine,2008,34.9
Palestine,2009,35.0
Palestine,2010,34.7
Palestine,2011,34.5
Palestine,2012,34.4
Palestine,2013,34.2
Palestine,2014,34.1
Palestine,2015,33.9
Palestine,2016,33.8
Palestine,2017,33.8
Palestine,2018,33.7
Panama,1988,57.6
Panama,1989,58.1
Panama,1990,58.3
Panama,1991,58.4
Panama,1992,58.2
Panama,1993,58.0
Panama,1994,58.0
Panama,1995,58.0
Panama,1996,57.9
Panama,1997,57.6
Panama,1998,57.4
Panama,1999,57.2
Panama,2000,56.8
Panama,2001,56.4
Panama,2002,56.1
Panama,2003,55.5
Panama,2004,55.1
Panama,2005,54.4
Panama,2006,53.9
Panama,2007,53.3
Panama,2008,52.9
Panama,2009,52.2
Panama,2010,52.0
Panama,2011,51.7
Panama,2012,51.4
Panama,2013,51.2
Panama,2014,51.0
Panama,2015,50.7
Panama,2016,50.5
Panama,2017,50.5
Panama,2018,50.4
Papua New Guinea,1988,54.9
Papua New Guinea,1989,54.9
Papua New Guinea,1990,55.0
Papua New Guinea,1991,55.1
Papua New Guinea,1992,55.2
Papua New Guinea,1993,55.3
Papua New Guinea,1994,55.3
Papua New Guinea,1995,55.2
Papua New Guinea,1996,54.8
Papua New Guinea,1997,54.3
Papua New Guinea,1998,53.5
Papua New Guinea,1999,52.5
Papua New Guinea,2000,51.6
Papua New Guinea,2001,50.6
Papua New Guinea,2002,49.6
Papua New Guinea,2003,48.6
Papua New Guinea,2004,47.7
Papua New Guinea,2005,46.7
Papua New Guinea,2006,45.7
Papua New Guinea,2007,44.8
Papua New Guinea,2008,43.8
Papua New Guinea,2009,43.0
Papua New Guinea,2010,42.4
Papua New Guinea,2011,42.0
Papua New Guinea,2012,41.9
Papua New Guinea,2013,41.9
Papua New Guinea,2014,41.9
Papua New Guinea,2015,41.9
Papua New Guinea,2016,41.9
Papua New Guinea,2017,41.9
Papua New Guinea,2018,41.9
Paraguay,1988,40.8
Paraguay,1989,41.5
Paraguay,1990,42.9
Paraguay,1991,45.0
Paraguay,1992,47.8
Paraguay,1993,51.2
Paraguay,1994,53.7
Paraguay,1995,55.1
Paraguay,1996,55.8
Paraguay,1997,55.8
Paraguay,1998,55.1
Paraguay,1999,54.7
Paraguay,2000,55.2
Paraguay,2001,55.2
Paraguay,2002,54.7
Paraguay,2003,54.1
Paraguay,2004,53.8
Paraguay,2005,52.9
Paraguay,2006,52.1
Paraguay,2007,51.5
Paraguay,2008,51.4
Paraguay,2009,51.2
Paraguay,2010,50.2
Paraguay,2011,49.6
Paraguay,2012,49.9
Paraguay,2013,49.2
Paraguay,2014,48.4
Paraguay,2015,48.4
Paraguay,2016,48.4
Paraguay,2017,47.8
Paraguay,2018,47.9
Peru,1988,45.2
Peru,1989,45.0
Peru,1990,44.8
Peru,1991,44.6
Peru,1992,44.4
Peru,1993,44.9
Peru,1994,46.1
Peru,1995,47.9
Peru,1996,50.3
Peru,1997,52.8
Peru,1998,53.2
Peru,1999,53.4
Peru,2000,53.4
Peru,2001,52.9
Peru,2002,51.7
Peru,2003,52.0
Peru,2004,51.8
Peru,2005,51.1
Peru,2006,50.0
Peru,2007,49.4
Peru,2008,48.4
Peru,2009,47.2
Peru,2010,46.1
Peru,2011,45.3
Peru,2012,44.6
Peru,2013,44.1
Peru,2014,43.9
Peru,2015,43.7
Peru,2016,43.6
Peru,2017,43.7
Peru,2018,43.8
Philippines,1988,41.4
Philippines,1989,42.0
Philippines,1990,42.5
Philippines,1991,43.0
Philippines,1992,43.2
Philippines,1993,43.5
Philippines,1994,43.7
Philippines,1995,44.2
Philippines,1996,44.7
Philippines,1997,45.2
Philippines,1998,45.5
Philippines,1999,45.4
Philippines,2000,45.1
Philippines,2001,44.8
Philippines,2002,44.6
Philippines,2003,44.5
Philippines,2004,44.5
Philippines,2005,44.6
Philippines,2006,44.6
Philippines,2007,44.6
Philippines,2008,44.5
Philippines,2009,44.3
Philippines,2010,44.2
Philippines,2011,44.1
Philippines,2012,43.9
Philippines,2013,43.5
Philippines,2014,43.1
Philippines,2015,42.7
Philippines,2016,42.4
Philippines,2017,42.2
Philippines,2018,42.2
Poland,1988,26.2
Poland,1989,26.5
Poland,1990,26.7
Poland,1991,26.8
Poland,1992,27.2
Poland,1993,27.9
Poland,1994,29.1
Poland,1995,30.2
Poland,1996,31.4
Poland,1997,32.1
Poland,1998,32.6
Poland,1999,32.6
Poland,2000,33.0
Poland,2001,33.5
Poland,2002,34.3
Poland,2003,34.7
Poland,2004,35.0
Poland,2005,34.9
Poland,2006,34.7
Poland,2007,34.0
Poland,2008,33.6
Poland,2009,33.4
Poland,2010,33.2
Poland,2011,33.0
Poland,2012,32.8
Poland,2013,32.6
Poland,2014,32.1
Poland,2015,31.7
Poland,2016,31.3
Poland,2017,31.0
Poland,2018,30.8
Portugal,1988,34.8
Portugal,1989,35.4
Portugal,1990,36.2
Portugal,1991,37.3
Portugal,1992,38.0
Portugal,1993,38.1
Portugal,1994,38.2
Portugal,1995,38.0
Portugal,1996,37.5
Portugal,1997,37.2
Portugal,1998,37.3
Portugal,1999,37.5
Portugal,2000,37.6
Portugal,2001,37.9
Portugal,2002,38.4
Portugal,2003,38.5
Portugal,2004,38.5
Portugal,2005,38.2
Portugal,2006,37.8
Portugal,2007,37.0
Portugal,2008,36.4
Portugal,2009,36.1
Portugal,2010,36.0
Portugal,2011,35.9
Portugal,2012,36.0
Portugal,2013,35.9
Portugal,2014,35.8
Portugal,2015,35.7
Portugal,2016,35.5
Portugal,2017,35.5
Portugal,2018,35.5
Qatar,1988,40.0
Qatar,1989,40.0
Qatar,1990,40.0
Qatar,1991,40.0
Qatar,1992,40.0
Qatar,1993,40.0
Qatar,1994,40.0
Qatar,1995,40.0
Qatar,1996,40.0
Qatar,1997,40.0
Qatar,1998,40.0
Qatar,1999,40.0
Qatar,2000,40.0
Qatar,2001,40.0
Qatar,2002,40.0
Qatar,2003,40.0
Qatar,2004,40.0
Qatar,2005,40.0
Qatar,2006,40.0
Qatar,2007,40.0
Qatar,2008,40.0
Qatar,2009,40.0
Qatar,2010,40.0
Qatar,2011,40.0
Qatar,2012,40.0
Qatar,2013,40.0
Qatar,2014,40.0
Qatar,2015,40.0
Qatar,2016,40.0
Qatar,2017,40.0
Qatar,2018,40.0
Romania,1988,23.4
Romania,1989,23.7
Romania,1990,24.2
Romania,1991,24.9
Romania,1992,25.9
Romania,1993,26.8
Romania,1994,27.8
Romania,1995,28.8
Romania,1996,29.6
Romania,1997,29.9
Romania,1998,30.0
Romania,1999,29.9
Romania,2000,29.9
Romania,2001,29.7
Romania,2002,29.8
Romania,2003,29.9
Romania,2004,31.0
Romania,2005,31.7
Romania,2006,32.4
Romania,2007,32.7
Romania,2008,33.1
Romania,2009,32.4
Romania,2010,32.0
Romania,2011,31.9
Romania,2012,32.7
Romania,2013,33.5
Romania,2014,32.9
Romania,2015,32.1
Romania,2016,31.4
Romania,2017,29.8
Romania,2018,28.3
