continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Syria,2008,21.8,5920,,,35.4
Asia,Syria,2009,22.4,6120,,,35.3
Asia,Syria,2010,23.1,6290,,,35.3
Asia,Syria,2011,19.9,5980,,,35.3
Asia,Syria,2012,16.3,4830,,,35.2
Asia,Syria,2013,18.6,4120,,,35.2
Asia,Syria,2014,17.4,3540,,,35.2
Asia,Syria,2015,14.3,3050,,,35.2
Asia,Syria,2016,14.3,3090,,,35.2
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Africa,Tanzania,2006,51.8,1980,26.0,,39.6
Africa,Tanzania,2007,52.3,2050,32.8,,39.7
Africa,Tanzania,2008,52.8,2110,32.1,,39.6
Africa,Tanzania,2009,54.6,2160,25.1,,39.3
Africa,Tanzania,2010,56.4,2230,27.3,,38.8
Africa,Tanzania,2011,56.4,2330,33.2,,38.4
Africa,Tanzania,2012,58.8,2360,28.5,,38.1
Africa,Tanzania,2013,57.7,2450,30.3,,37.9
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Tanzania,2015,55.8,2610,27.2,,37.8
Africa,Tanzania,2016,57.6,2710,24.8,,37.8
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
