country,year,income_per_person
Myanmar,1996,960
Myanmar,1997,1000
Myanmar,1998,1050
Myanmar,1999,1150
Myanmar,2000,1290
Myanmar,2001,1420
Myanmar,2002,1580
Myanmar,2003,1780
Myanmar,2004,2000
Myanmar,2005,2250
Myanmar,2006,2530
Myanmar,2007,2820
Myanmar,2008,3080
Myanmar,2009,3390
Myanmar,2010,3690
Myanmar,2011,3870
Myanmar,2012,4110
Myanmar,2013,4420
Myanmar,2014,4740
Myanmar,2015,5030
Myanmar,2016,5290
Myanmar,2017,5610
Myanmar,2018,5920
Namibia,1988,6110
Namibia,1989,5920
Namibia,1990,5710
Namibia,1991,6000
Namibia,1992,6260
Namibia,1993,6010
Namibia,1994,5970
Namibia,1995,6070
Namibia,1996,6130
Namibia,1997,6250
Namibia,1998,6330
Namibia,1999,6430
Namibia,2000,6540
Namibia,2001,6510
Namibia,2002,6720
Namibia,2003,6900
Namibia,2004,7630
Namibia,2005,7700
Namibia,2006,8110
Namibia,2007,8390
Namibia,2008,8460
Namibia,2009,8330
Namibia,2010,8680
Namibia,2011,8960
Namibia,2012,9250
Namibia,2013,9600
Namibia,2014,10000
Namibia,2015,10500
Namibia,2016,10400
Namibia,2017,10100
Namibia,2018,9900
Nauru,1988,28000
Nauru,1989,26600
Nauru,1990,25200
Nauru,1991,20000
Nauru,1992,16400
Nauru,1993,13500
Nauru,1994,12800
Nauru,1995,11700
Nauru,1996,10200
Nauru,1997,9030
Nauru,1998,8180
Nauru,1999,7650
Nauru,2000,7130
Nauru,2001,6640
Nauru,2002,5970
Nauru,2003,5970
Nauru,2004,5700
Nauru,2005,5010
Nauru,2006,4030
Nauru,2007,4050
Nauru,2008,5420
Nauru,2009,5860
Nauru,2010,6610
Nauru,2011,7340
Nauru,2012,7910
Nauru,2013,10100
Nauru,2014,12600
Nauru,2015,12300
Nauru,2016,13000
Nauru,2017,13700
Nauru,2018,13400
Nepal,1988,1150
Nepal,1989,1170
Nepal,1990,1190
Nepal,1991,1230
Nepal,1992,1250
Nepal,1993,1260
Nepal,1994,1330
Nepal,1995,1340
Nepal,1996,1380
Nepal,1997,1420
Nepal,1998,1430
Nepal,1999,1460
Nepal,2000,1530
Nepal,2001,1570
Nepal,2002,1550
Nepal,2003,1590
Nepal,2004,1640
Nepal,2005,1680
Nepal,2006,1710
Nepal,2007,1750
Nepal,2008,1840
Nepal,2009,1910
Nepal,2010,1990
Nepal,2011,2050
Nepal,2012,2160
Nepal,2013,2250
Nepal,2014,2390
Nepal,2015,2460
Nepal,2016,2450
Nepal,2017,2610
Nepal,2018,2720
Netherlands,1988,29900
Netherlands,1989,31200
Netherlands,1990,32300
Netherlands,1991,32800
Netherlands,1992,33100
Netherlands,1993,33300
Netherlands,1994,34100
Netherlands,1995,35000
Netherlands,1996,36100
Netherlands,1997,37400
Netherlands,1998,38900
Netherlands,1999,40600
Netherlands,2000,42000
Netherlands,2001,42700
Netherlands,2002,42500
Netherlands,2003,42400
Netherlands,2004,43000
Netherlands,2005,43800
Netherlands,2006,45300
Netherlands,2007,46900
Netherlands,2008,47700
Netherlands,2009,45700
Netherlands,2010,46100
Netherlands,2011,46600
Netherlands,2012,45900
Netherlands,2013,45800
Netherlands,2014,46200
Netherlands,2015,46900
Netherlands,2016,47700
Netherlands,2017,48800
Netherlands,2018,49800
New Zealand,1988,24200
New Zealand,1989,24300
New Zealand,1990,24000
New Zealand,1991,22700
New Zealand,1992,22700
New Zealand,1993,23800
New Zealand,1994,24700
New Zealand,1995,25500
New Zealand,1996,26000
New Zealand,1997,26200
New Zealand,1998,26200
New Zealand,1999,27500
New Zealand,2000,28100
New Zealand,2001,28900
New Zealand,2002,29700
New Zealand,2003,30500
New Zealand,2004,31200
New Zealand,2005,31900
New Zealand,2006,32400
New Zealand,2007,33100
New Zealand,2008,32500
New Zealand,2009,32100
New Zealand,2010,32200
New Zealand,2011,32700
New Zealand,2012,33300
New Zealand,2013,33900
New Zealand,2014,34600
New Zealand,2015,35200
New Zealand,2016,35700
New Zealand,2017,36000
New Zealand,2018,36400
Nicaragua,1988,3270
Nicaragua,1989,3120
Nicaragua,1990,2970
Nicaragua,1991,2900
Nicaragua,1992,2850
Nicaragua,1993,2780
Nicaragua,1994,2810
Nicaragua,1995,2910
Nicaragua,1996,3040
Nicaragua,1997,3100
Nicaragua,1998,3160
Nicaragua,1999,3330
Nicaragua,2000,3420
Nicaragua,2001,3470
Nicaragua,2002,3440
Nicaragua,2003,3480
Nicaragua,2004,3620
Nicaragua,2005,3720
Nicaragua,2006,3820
Nicaragua,2007,3960
Nicaragua,2008,4040
Nicaragua,2009,3850
Nicaragua,2010,3970
Nicaragua,2011,4160
Nicaragua,2012,4380
Nicaragua,2013,4530
Nicaragua,2014,4690
Nicaragua,2015,4850
Nicaragua,2016,5000
Nicaragua,2017,5170
Nicaragua,2018,4910
Niger,1988,959
Niger,1989,936
Niger,1990,893
Niger,1991,886
Niger,1992,802
Niger,1993,786
Niger,1994,790
Niger,1995,784
Niger,1996,783
Niger,1997,776
Niger,1998,827
Niger,1999,794
Niger,2000,755
Niger,2001,780
Niger,2002,774
Niger,2003,786
Niger,2004,758
Niger,2005,763
Niger,2006,777
Niger,2007,772
Niger,2008,815
Niger,2009,779
Niger,2010,812
Niger,2011,799
Niger,2012,860
Niger,2013,870
Niger,2014,900
Niger,2015,903
Niger,2016,912
Niger,2017,921
Niger,2018,932
Nigeria,1988,3130
Nigeria,1989,3260
Nigeria,1990,3360
Nigeria,1991,3290
Nigeria,1992,3360
Nigeria,1993,3210
Nigeria,1994,3070
Nigeria,1995,2990
Nigeria,1996,3040
Nigeria,1997,3050
Nigeria,1998,3060
Nigeria,1999,3000
Nigeria,2000,3070
Nigeria,2001,3170
Nigeria,2002,3570
Nigeria,2003,3730
Nigeria,2004,3970
Nigeria,2005,4120
Nigeria,2006,4260
Nigeria,2007,4420
Nigeria,2008,4600
Nigeria,2009,4840
Nigeria,2010,5090
Nigeria,2011,5210
Nigeria,2012,5290
Nigeria,2013,5500
Nigeria,2014,5690
Nigeria,2015,5690
Nigeria,2016,5450
Nigeria,2017,5350
Nigeria,2018,5320
North Korea,1988,2550
North Korea,1989,2540
North Korea,1990,2390
North Korea,1991,2240
North Korea,1992,2050
North Korea,1993,1920
North Korea,1994,1860
North Korea,1995,1760
North Korea,1996,1680
North Korea,1997,1560
North Korea,1998,1550
North Korea,1999,1630
North Korea,2000,1620
North Korea,2001,1670
North Korea,2002,1680
North Korea,2003,1700
North Korea,2004,1720
North Korea,2005,1770
North Korea,2006,1750
North Korea,2007,1710
North Korea,2008,1760
North Korea,2009,1730
North Korea,2010,1710
North Korea,2011,1720
North Korea,2012,1730
North Korea,2013,1740
North Korea,2014,1750
North Korea,2015,1720
North Korea,2016,1720
North Korea,2017,1720
North Korea,2018,1720
North Macedonia,1988,10600
North Macedonia,1989,10700
North Macedonia,1990,9630
North Macedonia,1991,9050
North Macedonia,1992,8480
North Macedonia,1993,7860
North Macedonia,1994,7730
North Macedonia,1995,7640
North Macedonia,1996,7710
North Macedonia,1997,7780
North Macedonia,1998,7990
North Macedonia,1999,8290
North Macedonia,2000,8620
North Macedonia,2001,8320
North Macedonia,2002,8420
North Macedonia,2003,8590
North Macedonia,2004,8980
North Macedonia,2005,9390
North Macedonia,2006,9850
North Macedonia,2007,10500
North Macedonia,2008,11000
North Macedonia,2009,11000
North Macedonia,2010,11400
North Macedonia,2011,11600
North Macedonia,2012,11500
North Macedonia,2013,11900
North Macedonia,2014,12300
North Macedonia,2015,12800
North Macedonia,2016,13100
North Macedonia,2017,13100
North Macedonia,2018,13500
Norway,1988,42700
Norway,1989,42500
Norway,1990,42800
Norway,1991,43900
Norway,1992,45200
Norway,1993,46200
Norway,1994,48300
Norway,1995,50100
Norway,1996,52300
Norway,1997,54800
Norway,1998,55900
Norway,1999,56600
Norway,2000,58000
Norway,2001,59000
Norway,2002,59500
Norway,2003,59700
Norway,2004,61700
Norway,2005,62900
Norway,2006,63900
Norway,2007,65100
Norway,2008,64600
Norway,2009,62700
Norway,2010,62400
Norway,2011,62100
Norway,2012,63000
Norway,2013,62900
Norway,2014,63400
Norway,2015,64000
Norway,2016,64200
Norway,2017,65000
Norway,2018,65400
Oman,1988,36200
Oman,1989,36300
Oman,1990,35000
Oman,1991,35600
Oman,1992,36800
Oman,1993,37400
Oman,1994,37400
Oman,1995,38300
Oman,1996,38900
Oman,1997,41000
Oman,1998,42100
Oman,1999,42000
Oman,2000,44000
Oman,2001,45400
Oman,2002,44100
Oman,2003,42000
Oman,2004,41500
Oman,2005,41500
Oman,2006,42500
Oman,2007,43100
Oman,2008,45100
Oman,2009,45700
Oman,2010,45300
Oman,2011,41900
Oman,2012,42600
Oman,2013,41300
Oman,2014,39700
Oman,2015,39200
Oman,2016,39200
Oman,2017,37300
Oman,2018,36800
Pakistan,1988,2950
Pakistan,1989,3000
Pakistan,1990,3060
Pakistan,1991,3120
Pakistan,1992,3270
Pakistan,1993,3240
Pakistan,1994,3270
Pakistan,1995,3330
Pakistan,1996,3400
Pakistan,1997,3330
Pakistan,1998,3320
Pakistan,1999,3350
Pakistan,2000,3400
Pakistan,2001,3380
Pakistan,2002,3410
Pakistan,2003,3490
Pakistan,2004,3660
Pakistan,2005,3850
Pakistan,2006,4000
Pakistan,2007,4100
Pakistan,2008,4070
Pakistan,2009,4100
Pakistan,2010,4070
Pakistan,2011,4100
Pakistan,2012,4150
Pakistan,2013,4240
Pakistan,2014,4350
Pakistan,2015,4460
Pakistan,2016,4610
Pakistan,2017,4770
Pakistan,2018,4930
Palau,1988,14600
Palau,1989,14800
Palau,1990,15500
Palau,1991,14600
Palau,1992,13300
Palau,1993,11300
Palau,1994,11800
Palau,1995,12800
Palau,1996,13700
Palau,1997,13700
Palau,1998,13700
Palau,1999,12700
Palau,2000,12400
Palau,2001,13000
Palau,2002,13300
Palau,2003,12800
Palau,2004,13400
Palau,2005,14000
Palau,2006,13900
Palau,2007,14300
Palau,2008,13900
Palau,2009,13300
Palau,2010,13600
Palau,2011,14500
Palau,2012,15100
Palau,2013,14900
Palau,2014,15500
Palau,2015,17100
Palau,2016,17200
Palau,2017,16500
Palau,2018,17200
Palestine,1988,2360
Palestine,1989,2320
Palestine,1990,2630
Palestine,1991,2390
Palestine,1992,2810
Palestine,1993,2950
Palestine,1994,3240
Palestine,1995,3320
Palestine,1996,3210
Palestine,1997,3520
Palestine,1998,3920
Palestine,1999,4140
Palestine,2000,3690
Palestine,2001,3260
Palestine,2002,2780
Palestine,2003,3090
Palestine,2004,3330
Palestine,2005,3590
Palestine,2006,3360
Palestine,2007,3500
Palestine,2008,3610
Palestine,2009,3820
Palestine,2010,4020
Palestine,2011,4410
Palestine,2012,4570
Palestine,2013,4560
Palestine,2014,4450
Palestine,2015,4490
Palestine,2016,4600
Palestine,2017,4650
Palestine,2018,4670
Panama,1988,7420
Panama,1989,7400
Panama,1990,7860
Panama,1991,8420
Panama,1992,8920
Panama,1993,9220
Panama,1994,9290
Panama,1995,9260
Panama,1996,9440
Panama,1997,9850
Panama,1998,10400
Panama,1999,10600
Panama,2000,10600
Panama,2001,10500
Panama,2002,10500
Panama,2003,10800
Panama,2004,11300
Panama,2005,11900
Panama,2006,12700
Panama,2007,14000
Panama,2008,15100
Panama,2009,15000
Panama,2010,15600
Panama,2011,17100
Panama,2012,18500
Panama,2013,19400
Panama,2014,20000
Panama,2015,20800
Panama,2016,21500
Panama,2017,22200
Panama,2018,22700
Papua New Guinea,1988,2390
Papua New Guinea,1989,2320
Papua New Guinea,1990,2220
Papua New Guinea,1991,2370
Papua New Guinea,1992,2640
Papua New Guinea,1993,3050
Papua New Guinea,1994,3160
Papua New Guinea,1995,2980
Papua New Guinea,1996,3130
Papua New Guinea,1997,2940
Papua New Guinea,1998,2760
Papua New Guinea,1999,2740
Papua New Guinea,2000,2620
Papua New Guinea,2001,2560
Papua New Guinea,2002,2500
Papua New Guinea,2003,2500
Papua New Guinea,2004,2520
Papua New Guinea,2005,2620
Papua New Guinea,2006,2620
Papua New Guinea,2007,2840
Papua New Guinea,2008,2770
Papua New Guinea,2009,2880
Papua New Guinea,2010,3100
Papua New Guinea,2011,3070
Papua New Guinea,2012,3150
Papua New Guinea,2013,3200
Papua New Guinea,2014,3560
Papua New Guinea,2015,3820
Papua New Guinea,2016,3900
Papua New Guinea,2017,3880
Papua New Guinea,2018,3820
Paraguay,1988,7560
Paraguay,1989,7840
Paraguay,1990,7930
Paraguay,1991,8000
Paraguay,1992,7930
Paraguay,1993,8120
Paraguay,1994,8350
Paraguay,1995,8720
Paraguay,1996,8650
Paraguay,1997,8820
Paraguay,1998,8640
Paraguay,1999,8340
Paraguay,2000,7980
Paraguay,2001,7760
Paraguay,2002,7620
Paraguay,2003,7800
Paraguay,2004,7980
Paraguay,2005,8020
Paraguay,2006,8280
Paraguay,2007,8610
Paraguay,2008,9030
Paraguay,2009,8880
Paraguay,2010,9740
Paraguay,2011,10000
Paraguay,2012,9830
Paraguay,2013,10500
Paraguay,2014,10900
Paraguay,2015,11100
Paraguay,2016,11400
Paraguay,2017,11800
Paraguay,2018,12100
Peru,1988,6560
Peru,1989,5650
Peru,1990,5250
Peru,1991,5260
Peru,1992,5130
Peru,1993,5300
Peru,1994,5840
Peru,1995,6160
Peru,1996,6220
Peru,1997,6500
Peru,1998,6360
Peru,1999,6350
Peru,2000,6430
Peru,2001,6390
Peru,2002,6660
Peru,2003,6870
Peru,2004,7140
Peru,2005,7530
Peru,2006,8020
Peru,2007,8640
Peru,2008,9350
Peru,2009,9380
Peru,2010,10100
Peru,2011,10600
Peru,2012,11200
Peru,2013,11700
Peru,2014,11900
Peru,2015,12100
Peru,2016,12400
Peru,2017,12500
Peru,2018,12800
Philippines,1988,3850
Philippines,1989,3990
Philippines,1990,4010
Philippines,1991,3890
Philippines,1992,3810
Philippines,1993,3800
Philippines,1994,3870
Philippines,1995,3960
Philippines,1996,4100
Philippines,1997,4220
Philippines,1998,4100
Philippines,1999,4130
Philippines,2000,4220
Philippines,2001,4260
Philippines,2002,4320
Philippines,2003,4440
Philippines,2004,4650
Philippines,2005,4780
Philippines,2006,4940
Philippines,2007,5180
Philippines,2008,5300
Philippines,2009,5270
Philippines,2010,5580
Philippines,2011,5690
Philippines,2012,5970
Philippines,2013,6280
Philippines,2014,6560
Philippines,2015,6850
Philippines,2016,7210
Philippines,2017,7580
Philippines,2018,7940
Poland,1988,11600
Poland,1989,11400
Poland,1990,10300
Poland,1991,9520
Poland,1992,9730
Poland,1993,10100
Poland,1994,10600
Poland,1995,11300
Poland,1996,12000
Poland,1997,12700
Poland,1998,13300
Poland,1999,13900
Poland,2000,14700
Poland,2001,14900
Poland,2002,15200
Poland,2003,15800
Poland,2004,16600
Poland,2005,17200
Poland,2006,18300
Poland,2007,19600
Poland,2008,20400
Poland,2009,21000
Poland,2010,21800
Poland,2011,22900
Poland,2012,23200
Poland,2013,23600
Poland,2014,24400
Poland,2015,25300
Poland,2016,26100
Poland,2017,27300
Poland,2018,28800
Portugal,1988,18300
Portugal,1989,19300
Portugal,1990,20200
Portugal,1991,21100
Portugal,1992,21300
Portugal,1993,20900
Portugal,1994,21000
Portugal,1995,21900
Portugal,1996,22500
Portugal,1997,23400
Portugal,1998,24400
Portugal,1999,25200
Portugal,2000,26000
Portugal,2001,26300
Portugal,2002,26400
Portugal,2003,26000
Portugal,2004,26400
Portugal,2005,26600
Portugal,2006,27000
Portugal,2007,27600
Portugal,2008,27600
Portugal,2009,26700
Portugal,2010,27200
Portugal,2011,26800
Portugal,2012,25800
Portugal,2013,25700
Portugal,2014,26000
Portugal,2015,26600
Portugal,2016,27200
Portugal,2017,28000
Portugal,2018,28700
Qatar,1988,69900
Qatar,1989,70900
Qatar,1990,70600
Qatar,1991,67800
Qatar,1992,74300
Qatar,1993,72400
Qatar,1994,72600
Qatar,1995,73500
Qatar,1996,75400
Qatar,1997,95700
Qatar,1998,103000
Qatar,1999,104000
Qatar,2000,108000
Qatar,2001,108000
Qatar,2002,111000
Qatar,2003,109000
Qatar,2004,117000
Qatar,2005,110000
Qatar,2006,117000
Qatar,2007,116000
Qatar,2008,116000
Qatar,2009,113000
Qatar,2010,120000
Qatar,2011,124000
Qatar,2012,120000
Qatar,2013,118000
Qatar,2014,117000
Qatar,2015,116000
Qatar,2016,114000
Qatar,2017,113000
Qatar,2018,113000
Romania,1988,12900
Romania,1989,12100
Romania,1990,11400
Romania,1991,10100
Romania,1992,9260
Romania,1993,9410
Romania,1994,9790
Romania,1995,10400
Romania,1996,10900
Romania,1997,10400
Romania,1998,10200
Romania,1999,10200
Romania,2000,10400
Romania,2001,11100
Romania,2002,12000
Romania,2003,12300
Romania,2004,13700
Romania,2005,14400
Romania,2006,15700
Romania,2007,17100
Romania,2008,19000
Romania,2009,18100
Romania,2010,17500
Romania,2011,17900
Romania,2012,18400
Romania,2013,19100
Romania,2014,19800
Romania,2015,20700
Romania,2016,21800
Romania,2017,23400
Romania,2018,24500
Russia,1988,21100
Russia,1989,21200
Russia,1990,20600
Russia,1991,19600
Russia,1992,16700
Russia,1993,15300
Russia,1994,13400
Russia,1995,12800
Russia,1996,12400
Russia,1997,12600
Russia,1998,11900
Russia,1999,12700
Russia,2000,14100
Russia,2001,14800
Russia,2002,15600
Russia,2003,16800
Russia,2004,18100
Russia,2005,19300
Russia,2006,21000
Russia,2007,22800
Russia,2008,24000
Russia,2009,22100
Russia,2010,23300
Russia,2011,24300
Russia,2012,25200
Russia,2013,25600
Russia,2014,25300
Russia,2015,24500
Russia,2016,24400
Russia,2017,24800
Russia,2018,25400
Rwanda,1988,952
Rwanda,1989,914
Rwanda,1990,868
Rwanda,1991,871
Rwanda,1992,974
Rwanda,1993,958
Rwanda,1994,503
Rwanda,1995,692
Rwanda,1996,757
Rwanda,1997,807
Rwanda,1998,810
Rwanda,1999,784
Rwanda,2000,803
Rwanda,2001,840
Rwanda,2002,929
Rwanda,2003,935
Rwanda,2004,990
Rwanda,2005,1060
Rwanda,2006,1140
Rwanda,2007,1190
Rwanda,2008,1290
Rwanda,2009,1340
Rwanda,2010,1400
Rwanda,2011,1470
Rwanda,2012,1560
Rwanda,2013,1590
Rwanda,2014,1670
Rwanda,2015,1770
Rwanda,2016,1830
Rwanda,2017,1890
Rwanda,2018,2000
Samoa,1988,3740
Samoa,1989,3850
Samoa,1990,3650
Samoa,1991,3540
Samoa,1992,3500
Samoa,1993,3610
Samoa,1994,3490
Samoa,1995,3690
Samoa,1996,3930
Samoa,1997,3930
Samoa,1998,4000
Samoa,1999,4070
Samoa,2000,4330
Samoa,2001,4610
Samoa,2002,4780
Samoa,2003,4960
Samoa,2004,5160
Samoa,2005,5340
Samoa,2006,5410
Samoa,2007,5720
Samoa,2008,5740
Samoa,2009,5420
Samoa,2010,5410
Samoa,2011,5670
Samoa,2012,5650
Samoa,2013,5490
Samoa,2014,5520
Samoa,2015,5570
Samoa,2016,5940
Samoa,2017,6070
Samoa,2018,6090
San Marino,1988,47800
San Marino,1989,49400
San Marino,1990,50400
San Marino,1991,50500
San Marino,1992,50300
San Marino,1993,53900
San Marino,1994,57000
San Marino,1995,61700
San Marino,1996,64100
San Marino,1997,65200
San Marino,1998,69400
San Marino,1999,74800
San Marino,2000,75600
San Marino,2001,78700
San Marino,2002,78000
San Marino,2003,79900
San Marino,2004,82500
San Marino,2005,83400
San Marino,2006,85500
San Marino,2007,90500
San Marino,2008,90800
San Marino,2009,78200
San Marino,2010,73600
San Marino,2011,65700
San Marino,2012,59900
San Marino,2013,57300
San Marino,2014,56100
San Marino,2015,55900
San Marino,2016,56700
San Marino,2017,57300
San Marino,2018,57600
Sao Tome and Principe,1988,2140
Sao Tome and Principe,1989,2150
Sao Tome and Principe,1990,2040
Sao Tome and Principe,1991,2020
Sao Tome and Principe,1992,2000
Sao Tome and Principe,1993,1990
Sao Tome and Principe,1994,2000
Sao Tome and Principe,1995,2000
Sao Tome and Principe,1996,1990
Sao Tome and Principe,1997,1970
Sao Tome and Principe,1998,1980
Sao Tome and Principe,1999,1990
Sao Tome and Principe,2000,1960
Sao Tome and Principe,2001,1970
Sao Tome and Principe,2002,1980
Sao Tome and Principe,2003,2070
Sao Tome and Principe,2004,2110
Sao Tome and Principe,2005,2200
Sao Tome and Principe,2006,2340
Sao Tome and Principe,2007,2350
Sao Tome and Principe,2008,2470
Sao Tome and Principe,2009,2460
Sao Tome and Principe,2010,2560
Sao Tome and Principe,2011,2610
Sao Tome and Principe,2012,2640
Sao Tome and Principe,2013,2710
Sao Tome and Principe,2014,2840
Sao Tome and Principe,2015,2890
Sao Tome and Principe,2016,2950
Sao Tome and Principe,2017,3010
Sao Tome and Principe,2018,3030
Saudi Arabia,1988,38100
Saudi Arabia,1989,38000
Saudi Arabia,1990,42700
Saudi Arabia,1991,47500
Saudi Arabia,1992,48000
Saudi Arabia,1993,46000
Saudi Arabia,1994,45100
Saudi Arabia,1995,44200
Saudi Arabia,1996,44400
Saudi Arabia,1997,44100
Saudi Arabia,1998,44500
Saudi Arabia,1999,41900
Saudi Arabia,2000,43300
Saudi Arabia,2001,41700
Saudi Arabia,2002,39400
Saudi Arabia,2003,42500
Saudi Arabia,2004,44600
Saudi Arabia,2005,45700
Saudi Arabia,2006,45700
Saudi Arabia,2007,45300
Saudi Arabia,2008,46800
Saudi Arabia,2009,44500
Saudi Arabia,2010,45400
Saudi Arabia,2011,48500
Saudi Arabia,2012,49500
Saudi Arabia,2013,49400
Saudi Arabia,2014,49700
Saudi Arabia,2015,50500
Saudi Arabia,2016,50200
Saudi Arabia,2017,48800
Saudi Arabia,2018,49000
Senegal,1988,2390
Senegal,1989,2280
Senegal,1990,2320
Senegal,1991,2310
Senegal,1992,2270
Senegal,1993,2240
Senegal,1994,2170
Senegal,1995,2230
Senegal,1996,2220
Senegal,1997,2230
Senegal,1998,2310
Senegal,1999,2400
Senegal,2000,2420
Senegal,2001,2470
Senegal,2002,2430
Senegal,2003,2520
Senegal,2004,2610
Senegal,2005,2680
Senegal,2006,2680
Senegal,2007,2740
Senegal,2008,2770
Senegal,2009,2760
Senegal,2010,2780
Senegal,2011,2740
Senegal,2012,2800
Senegal,2013,2800
Senegal,2014,2900
Senegal,2015,3000
Senegal,2016,3100
Senegal,2017,3230
Senegal,2018,3360
Serbia,1988,16600
Serbia,1989,16900
Serbia,1990,15000
Serbia,1991,13300
Serbia,1992,9680
Serbia,1993,6740
Serbia,1994,6930
Serbia,1995,7350
Serbia,1996,7540
Serbia,1997,8100
Serbia,1998,8330
Serbia,1999,7340
Serbia,2000,7940
Serbia,2001,8350
Serbia,2002,8950
Serbia,2003,9370
Serbia,2004,10200
Serbia,2005,10800
Serbia,2006,11900
Serbia,2007,12800
Serbia,2008,13500
Serbia,2009,13200
Serbia,2010,13400
Serbia,2011,13700
Serbia,2012,13700
Serbia,2013,14200
Serbia,2014,14000
Serbia,2015,14300
Serbia,2016,14900
Serbia,2017,15300
Serbia,2018,16000
Seychelles,1988,12200
Seychelles,1989,13400
Seychelles,1990,14200
Seychelles,1991,14400
Seychelles,1992,15400
Seychelles,1993,16000
Seychelles,1994,15400
Seychelles,1995,15100
Seychelles,1996,15600
Seychelles,1997,17300
Seychelles,1998,18400
Seychelles,1999,18300
Seychelles,2000,18500
Seychelles,2001,18000
Seychelles,2002,17700
Seychelles,2003,16800
Seychelles,2004,16400
Seychelles,2005,17800
Seychelles,2006,19100
Seychelles,2007,21000
Seychelles,2008,20100
Seychelles,2009,19800
Seychelles,2010,20400
Seychelles,2011,22600
Seychelles,2012,22600
Seychelles,2013,23500
Seychelles,2014,24200
Seychelles,2015,24900
Seychelles,2016,25600
Seychelles,2017,26400
Seychelles,2018,27100
Sierra Leone,1988,1270
Sierra Leone,1989,1270
Sierra Leone,1990,1250
Sierra Leone,1991,1270
Sierra Leone,1992,1030
Sierra Leone,1993,1050
Sierra Leone,1994,1030
Sierra Leone,1995,950
Sierra Leone,1996,965
Sierra Leone,1997,903
Sierra Leone,1998,910
Sierra Leone,1999,875
Sierra Leone,2000,909
Sierra Leone,2001,821
Sierra Leone,2002,993
Sierra Leone,2003,1040
Sierra Leone,2004,1060
Sierra Leone,2005,1060
Sierra Leone,2006,1070
Sierra Leone,2007,1130
Sierra Leone,2008,1160
Sierra Leone,2009,1170
Sierra Leone,2010,1210
Sierra Leone,2011,1260
Sierra Leone,2012,1410
Sierra Leone,2013,1670
Sierra Leone,2014,1710
Sierra Leone,2015,1330
Sierra Leone,2016,1380
Sierra Leone,2017,1400
Sierra Leone,2018,1430
Singapore,1988,30200
Singapore,1989,32500
Singapore,1990,34900
Singapore,1991,36200
Singapore,1992,37500
Singapore,1993,40700
Singapore,1994,43800
Singapore,1995,45600
Singapore,1996,47000
Singapore,1997,49300
Singapore,1998,46600
Singapore,1999,48900
Singapore,2000,52400
Singapore,2001,50400
Singapore,2002,51900
Singapore,2003,55100
Singapore,2004,59700
Singapore,2005,62600
Singapore,2006,66200
Singapore,2007,69200
Singapore,2008,66800
Singapore,2009,64900
Singapore,2010,73100
Singapore,2011,76000
Singapore,2012,77500
Singapore,2013,79900
Singapore,2014,82000
Singapore,2015,83300
Singapore,2016,84700
Singapore,2017,87800
Singapore,2018,90100
Slovak Republic,1988,14700
Slovak Republic,1989,14900
Slovak Republic,1990,14600
Slovak Republic,1991,12400
Slovak Republic,1992,11600
Slovak Republic,1993,11800
Slovak Republic,1994,12500
Slovak Republic,1995,13200
Slovak Republic,1996,14000
Slovak Republic,1997,14900
Slovak Republic,1998,15400
Slovak Republic,1999,15400
Slovak Republic,2000,15600
Slovak Republic,2001,16200
Slovak Republic,2002,16900
Slovak Republic,2003,17800
Slovak Republic,2004,18800
Slovak Republic,2005,20000
Slovak Republic,2006,21700
Slovak Republic,2007,24100
Slovak Republic,2008,25400
Slovak Republic,2009,24000
Slovak Republic,2010,25200
Slovak Republic,2011,25800
Slovak Republic,2012,26200
Slovak Republic,2013,26600
Slovak Republic,2014,27300
Slovak Republic,2015,28400
Slovak Republic,2016,29200
Slovak Republic,2017,30100
Slovak Republic,2018,31300
Slovenia,1988,20800
Slovenia,1989,20600
Slovenia,1990,18900
Slovenia,1991,17200
Slovenia,1992,16300
Slovenia,1993,16800
Slovenia,1994,17700
Slovenia,1995,18400
Slovenia,1996,19100
Slovenia,1997,20100
Slovenia,1998,20800
Slovenia,1999,21900
Slovenia,2000,22700
Slovenia,2001,23400
Slovenia,2002,24200
Slovenia,2003,24900
Slovenia,2004,26000
Slovenia,2005,27000
Slovenia,2006,28400
Slovenia,2007,30200
Slovenia,2008,31100
Slovenia,2009,28500
Slovenia,2010,28700
Slovenia,2011,28800
Slovenia,2012,28000
Slovenia,2013,27600
Slovenia,2014,28400
Slovenia,2015,29000
Slovenia,2016,29900
Slovenia,2017,31400
Slovenia,2018,32700
Solomon Islands,1988,1800
Solomon Islands,1989,1900
Solomon Islands,1990,1880
Solomon Islands,1991,1940
Solomon Islands,1992,2130
Solomon Islands,1993,2150
Solomon Islands,1994,2280
Solomon Islands,1995,2400
Solomon Islands,1996,2370
Solomon Islands,1997,2270
Solomon Islands,1998,2250
Solomon Islands,1999,2180
Solomon Islands,2000,1820
Solomon Islands,2001,1630
Solomon Islands,2002,1540
Solomon Islands,2003,1600
Solomon Islands,2004,1630
Solomon Islands,2005,1680
Solomon Islands,2006,1760
Solomon Islands,2007,1840
Solomon Islands,2008,1930
Solomon Islands,2009,1800
Solomon Islands,2010,1870
Solomon Islands,2011,2070
Solomon Islands,2012,2100
Solomon Islands,2013,2110
Solomon Islands,2014,2100
Solomon Islands,2015,2090
Solomon Islands,2016,2110
Solomon Islands,2017,2130
Solomon Islands,2018,2140
